city,Location
Hong Kong,Asia
Singapore,Asia
London,Europe
Bangkok,Asia
Kuala Lumpur,Asia
Macau,Asia
New York City,North America
Shenzhen,Asia
Paris,Europe
Atalya,Asia
Rome,Europe
Istanbul,Asia/Europe
Dubai,Asia
Guangzhou,Asia
Phunket,Asia
Shanghai,Asia
Prague,Europe
Miami,North America
Taipei,Asia
Vatican City,Europe
Las Vegas,North America
Pattaya,Asia
Barcelona,Europe
Moscow,Europe
Beijing,Asia
Vienna,Europe
Budapest,Europe
Los Angeles,North America
Sofia,Europe
Madrid,Europe
Amsterdam,Europe
Orlando,North America
Ho Chi Minh City,Asia
Mecca,Asia
Warsaw,Europe
Lima,South America
Cairo,Africa
Nairobi,Africa
Hangzhou,Asia
Mexico City,North America
Milan,Europe
Venice,Europe
Buenos Aires,South America
San Francisco,North America
Mumbai,Asia
Mugla,Asia
Seoul,Asia
Dublin,Europe
Denpasar,Asia
Delhi,Asia
St. Petersburg,Europe
Burgas,Europe
Sydney,Oceania
Djerba,Africa
Jerusalem,Asia
Munich,Europe
Johannesburg,Africa
Cancun,North America
Edirne,Europe
Suzhou,Asia
Bucharest,Europe
Punta Cana,Central America
Agra,Asia
Jaipur,Asia
Brussels,Europe
Nice,Europe
Chiang Mai,Asia
Sharm el-Sheikh,Africa
Jakarta,Asia
Marrakesh,Africa
Lisbon,Europe
Auckland,Oceania
Guilin,Asia
Manila,Asia
Honolulu,North America
Hanoi,Asia
Melbourne,Oceania
Rio de Janeiro,South America
Florence,Europe
Doha,Asia
Kiev,Europe
Abu Dhabi,Asia
Vancouver,North America
Amman,Asia
Sousse,Africa
Siem Reap,Asia
Kolkata,Asia
Nanjing,Asia
Baku,Asia
Frankfurt,Europe
Christchurch,Oceania
Riyadh,Asia
Cape Town,Africa
Krakow,Europe
Edinburgh,Europe
Athens,Europe
Montreal,North America
Kathmandu,Asia
Kyoto,Asia
Stockholm,Europe
Luang Prabang,Asia
Perth,Oceania
Dubrovnik,Europe
Seattle,North America
Tehran,Asia
Cartagena,South America
Zanzibar,Africa
Fes,Africa
Helsinki,Europe
Santiago,South America
Quebec City,North America
Glasgow,Europe
Dhaka,Asia
Bratislava,Europe
Panama City,Central America
Muscat,Asia
San Sebastian,Europe
Riga,Europe
Zagreb,Europe
Reykjavik,Europe
Tel Aviv,Asia
Hiroshima,Asia
Beirut,Asia
Mendoza,South America
Belgrade,Europe
Bukhara,Asia
Kampala,Africa
Vilnius,Europe
Quito,South America
Asuncion,South America
Bogota,South America
Malaga,Europe
Lahore,Asia
Karachi,Asia
Kinshasa,Africa
Mombasa,Africa
Bangalore,Asia
Abidjan,Africa
Valletta,Europe
La Paz,South America
Tokyo,Asia
East Province,Asia
Washington,North America
Chicago,North America
Havana,Caribe
Sarajevo,Europe
Damascus,Asia
Seville,Europe
Cusco,South America
Phnom Penh,Asia
Berlin, Europe
Ibiza, Europe
Santorini, Europe
Mykonos, Europe
