,Coordinates,Name,Short Description,Longitude,Latitude,Category,Short Category,Country,Region,coords_tuple,matched_city
0,"43.5088888889, 16.4391666667",Historical Complex of Split with the Palace of Diocletian,"The ruins of Diocletian's Palace, built between the late 3rd and the early 4th centuries A.D., can be found throughout the city. The cathedral was built in the Middle Ages, reusing materials from the ancient mausoleum. Twelfth- and 13th-century Romanesque churches, medieval fortifications, 15th-century Gothic palaces and other palaces in Renaissance and Baroque style make up the rest of the protected area.",16.4391666667,43.5088888889,Cultural,C,Croatia,Europe and North America,"(43.5088888889, 16.4391666667)",Plitvice Lakes
1,"44.87778, 15.61444",Plitvice Lakes National Park,"The waters flowing over the limestone and chalk have, over thousands of years, deposited travertine barriers, creating natural dams which in turn have created a series of beautiful lakes, caves and waterfalls. These geological processes continue today. The forests in the park are home to bears, wolves and many rare bird species.",15.61444,44.87778,Natural,N,Croatia,Europe and North America,"(44.87778, 15.61444)",
2,"-25.21666667, 153.1333333",K’gari (Fraser Island),"K’gari (Fraser Island) lies just off the east coast of Australia. At 122 km long, it is the largest sand island in the world. Majestic remnants of tall rainforest growing on sand and half the world’s perched freshwater dune lakes are found inland from the beach. The combination of shifting sand-dunes, tropical rainforests and lakes makes it an exceptional site.",153.1333333,-25.21666667,Natural,N,Australia,Asia and the Pacific,"(-25.21666667, 153.1333333)",Fraser Island
3,"21.80305556, -79.98444444",Trinidad and the Valley de los Ingenios,"Founded in the early 16th century in honour of the Holy Trinity, the city was a bridgehead for the conquest of the American continent. Its 18th- and 19th-century buildings, such as the Palacio Brunet and the Palacio Cantero, were built in its days of prosperity from the sugar trade.",-79.98444444,21.80305556,Cultural,C,Cuba,Latin America and the Caribbean,"(21.80305556, -79.98444444)",
4,"48.8106944444, 14.3150277778",Historic Centre of Český Krumlov,"Situated on the banks of the Vltava river, the town was built around a 13th-century castle with Gothic, Renaissance and Baroque elements. It is an outstanding example of a small central European medieval town whose architectural heritage has remained intact thanks to its peaceful evolution over more than five centuries.",14.3150277778,48.8106944444,Cultural,C,Czechia,Europe and North America,"(48.8106944444, 14.3150277778)",
5,"47.80055556, 13.04333333",Historic Centre of the City of Salzburg,"Salzburg has managed to preserve an extraordinarily rich urban fabric, developed over the period from the Middle Ages to the 19th century when it was a city-state ruled by a prince-archbishop. Its Flamboyant Gothic art attracted many craftsmen and artists before the city became even better known through the work of the Italian architects Vincenzo Scamozzi and Santini Solari, to whom the centre of Salzburg owes much of its Baroque appearance. This meeting-point of northern and southern Europe perhaps sparked the genius of Salzburg’s most famous son, Wolfgang Amadeus Mozart, whose name has been associated with the city ever since.",13.04333333,47.80055556,Cultural,C,Austria,Europe and North America,"(47.80055556, 13.04333333)",Salzburg
6,"13.0966666667, -59.6138888889",Historic Bridgetown and its Garrison,"Historic Bridgetown and its Garrison, an outstanding example of British colonial architecture consisting of a well-preserved old town built in the 17th, 18th and 19th centuries, which testifies to the spread of Great Britain's Atlantic colonial empire. The property also includes a nearby military garrison which consists of numerous historic buildings. With its serpentine urban lay-out the property testifies to a different approach to colonial town-planning compared to the Spanish and Dutch colonial cities of the region which were built along a grid plan.",-59.6138888889,13.0966666667,Cultural,C,Barbados,Latin America and the Caribbean,"(13.0966666667, -59.6138888889)",Bridgetown
7,"51.21833, 4.39778",Plantin-Moretus House-Workshops-Museum Complex,"The Plantin-Moretus Museum is a printing plant and publishing house dating from the Renaissance and Baroque periods. Situated in Antwerp, one of the three leading cities of early European printing along with Paris and Venice, it is associated with the history of the invention and spread of typography. Its name refers to the greatest printer-publisher of the second half of the 16th century: Christophe Plantin (c. 1520–89). The monument is of outstanding architectural value. It contains exhaustive evidence of the life and work of what was the most prolific printing and publishing house in Europe in the late 16th century. The building of the company, which remained in activity until 1867, contains a large collection of old printing equipment, an extensive library, invaluable archives and works of art, among them a painting by Rubens.",4.39778,51.21833,Cultural,C,Belgium,Europe and North America,"(51.21833, 4.39778)",Antwerp
8,"-20.1586388889, 57.5031666666",Aapravasi Ghat,"In the district of Port Louis, lies the 1,640 m2 site where the modern indentured labour diaspora began. In 1834, the British Government selected the island of Mauritius to be the first site for what it called ‘the great experiment’ in the use of ‘free’ labour to replace slaves. Between 1834 and 1920, almost half a million indentured labourers arrived from India at Aapravasi Ghat to work in the sugar plantations of Mauritius, or to be transferred to Reunion Island, Australia, southern and eastern Africa or the Caribbean. The buildings of Aapravasi Ghat are among the earliest explicit manifestations of what was to become a global economic system and one of the greatest migrations in history.",57.5031666666,-20.1586388889,Cultural,C,Mauritius,Africa,"(-20.1586388889, 57.5031666666)",
9,"17.061579, -96.725885",Historic Centre of Oaxaca and Archaeological Site of Monte Albán,"Inhabited over a period of 1,500 years by a succession of peoples – Olmecs, Zapotecs and Mixtecs – the terraces, dams, canals, pyramids and artificial mounds of Monte Albán were literally carved out of the mountain and are the symbols of a sacred topography. The nearby city of Oaxaca, which is built on a grid pattern, is a good example of Spanish colonial town planning. The solidity and volume of the city's buildings show that they were adapted to the earthquake-prone region in which these architectural gems were constructed.",-96.725885,17.061579,Cultural,C,Mexico,Latin America and the Caribbean,"(17.061579, -96.725885)",
10,"20.676888, -103.337798","Hospicio Cabañas, Guadalajara","The Hospicio Cabañas was built at the beginning of the 19th century to provide care and shelter for the disadvantaged – orphans, old people, the handicapped and chronic invalids. This remarkable complex, which incorporates several unusual features designed specifically to meet the needs of its occupants, was unique for its time. It is also notable for the harmonious relationship between the open and built spaces, the simplicity of its design, and its size. In the early 20th century, the chapel was decorated with a superb series of murals, now considered some of the masterpieces of Mexican art. They are the work of José Clemente Orozco, one of the greatest Mexican muralists of the period.",-103.337798,20.676888,Cultural,C,Mexico,Latin America and the Caribbean,"(20.676888, -103.337798)",
11,"43.61138889, 1.416388889",Canal du Midi,"This 360-km network of navigable waterways linking the Mediterranean and the Atlantic through 328 structures (locks, aqueducts, bridges, tunnels, etc.) is one of the most remarkable feats of civil engineering in modern times. Built between 1667 and 1694, it paved the way for the Industrial Revolution. The care that its creator, Pierre-Paul Riquet, took in the design and the way it blends with its surroundings turned a technical achievement into a work of art.",1.416388889,43.61138889,Cultural,C,France,Europe and North America,"(43.61138889, 1.416388889)",
